datetime,count
2012-07-26 05:00:00,48.017259962051206
2012-07-26 06:00:00,196.37472495770405
2012-07-26 07:00:00,467.3203072035666
2012-07-26 08:00:00,653.8526148881629
2012-07-26 09:00:00,343.34962155178346
2012-07-26 10:00:00,194.13095041392515
2012-07-26 11:00:00,215.85694297558362
2012-07-26 12:00:00,263.28525459200085
2012-07-26 13:00:00,255.3670965442941
2012-07-26 14:00:00,233.85711972595576
2012-07-26 15:00:00,236.93327010208597
2012-07-26 16:00:00,334.04498181883037
2012-07-26 17:00:00,619.9327904154496
2012-07-26 18:00:00,615.2247856330498
2012-07-26 19:00:00,458.6375148887456
2012-07-26 20:00:00,374.97105616769954
2012-07-26 21:00:00,302.73571326470517
2012-07-26 22:00:00,231.48361646006748
2012-07-26 23:00:00,160.51723393274287
2012-07-27 00:00:00,75.47485825113091
2012-07-27 01:00:00,32.183199763403834
2012-07-27 02:00:00,16.013631731846193
2012-07-27 03:00:00,9.780570370731004
2012-07-27 04:00:00,9.04786844199835
2012-07-27 05:00:00,36.1869054643318
2012-07-27 06:00:00,176.77011446994106
2012-07-27 07:00:00,412.298153120904
2012-07-27 08:00:00,625.1093961418634
2012-07-27 09:00:00,350.5963881420328
2012-07-27 10:00:00,216.0662993241939
2012-07-27 11:00:00,275.0624620418875
2012-07-27 12:00:00,316.47766956008627
2012-07-27 13:00:00,327.4269910055736
2012-07-27 14:00:00,294.2716053424639
2012-07-27 15:00:00,311.27057743276407
2012-07-27 16:00:00,445.93733379089724
2012-07-27 17:00:00,686.4113159469579
2012-07-27 18:00:00,685.6670145417581
2012-07-27 19:00:00,512.7239750473435
2012-07-27 20:00:00,385.23935832608805
2012-07-27 21:00:00,304.8543267740235
2012-07-27 22:00:00,260.3833138935753
2012-07-27 23:00:00,202.22686284627508
2012-07-28 00:00:00,164.0592038237288
2012-07-28 01:00:00,107.0942044903418
2012-07-28 02:00:00,68.66463553098676
2012-07-28 03:00:00,29.847819593958224
2012-07-28 04:00:00,11.610412367929777
2012-07-28 05:00:00,15.178617167174732
2012-07-28 06:00:00,30.85337898476883
2012-07-28 07:00:00,87.27299547053761
2012-07-28 08:00:00,208.71421350670434
2012-07-28 09:00:00,269.8955470698343
2012-07-28 10:00:00,392.0771223300312
2012-07-28 11:00:00,485.16488213955927
2012-07-28 12:00:00,532.4881201799988
2012-07-28 13:00:00,496.2542791282747
2012-07-28 14:00:00,508.35516684840286
2012-07-28 15:00:00,491.5987013147527
2012-07-28 16:00:00,509.8924701333852
2012-07-28 17:00:00,505.9252353969823
2012-07-28 18:00:00,493.0366745044994
2012-07-28 19:00:00,307.30607283842517
2012-07-28 20:00:00,280.9483111632827
2012-07-28 21:00:00,255.03725377615717
2012-07-28 22:00:00,227.1352330222615
2012-07-28 23:00:00,195.29618198485107
2012-07-29 00:00:00,158.8439427407221
2012-07-29 01:00:00,138.8543606286466
2012-07-29 02:00:00,90.80551850839319
2012-07-29 03:00:00,38.44099883703673
2012-07-29 04:00:00,12.44195613967414
2012-07-29 05:00:00,13.678176708064132
2012-07-29 06:00:00,22.62417335727321
2012-07-29 07:00:00,62.56363160655016
2012-07-29 08:00:00,140.92730350544494
2012-07-29 09:00:00,251.26847930755355
2012-07-29 10:00:00,379.04932673197425
2012-07-29 11:00:00,500.2436426349676
2012-07-29 12:00:00,548.29587117427
2012-07-29 13:00:00,525.6874087841269
2012-07-29 14:00:00,514.4334016283505
2012-07-29 15:00:00,506.41660553433394
2012-07-29 16:00:00,514.4823402123424
2012-07-29 17:00:00,485.4020913861129
2012-07-29 18:00:00,436.24436118510346
2012-07-29 19:00:00,361.37601707670285
2012-07-29 20:00:00,258.61937798322873
2012-07-29 21:00:00,197.47560560982555
2012-07-29 22:00:00,154.42181868089867
2012-07-29 23:00:00,111.5528942959274
2012-07-30 00:00:00,46.748974412678905
2012-07-30 01:00:00,19.64640828613236
2012-07-30 02:00:00,9.946224355069349
2012-07-30 03:00:00,5.917691069105745
2012-07-30 04:00:00,6.864590747197592
2012-07-30 05:00:00,38.345650518418765
2012-07-30 06:00:00,168.260272596271
2012-07-30 07:00:00,375.28698281321834
2012-07-30 08:00:00,602.6853274142712
2012-07-30 09:00:00,340.7673557922633
2012-07-30 10:00:00,190.97476373158491
2012-07-30 11:00:00,231.02807787928612
2012-07-30 12:00:00,283.51129652877756
2012-07-30 13:00:00,277.2330348672359
2012-07-30 14:00:00,258.7102104349905
2012-07-30 15:00:00,272.4318508743443
2012-07-30 16:00:00,410.07240728166056
2012-07-30 17:00:00,790.5623632950412
2012-07-30 18:00:00,766.6304431907431
2012-07-30 19:00:00,578.6199618716561
2012-07-30 20:00:00,355.8316693058263
2012-07-30 21:00:00,266.9493404358383
2012-07-30 22:00:00,179.84704929632179
2012-07-30 23:00:00,112.23143823858233
2012-07-31 00:00:00,42.1395616050775
2012-07-31 01:00:00,17.522537188812752
2012-07-31 02:00:00,8.668039060812346
2012-07-31 03:00:00,6.124983940596957
2012-07-31 04:00:00,7.4359897432663935
2012-07-31 05:00:00,43.357269232172555
2012-07-31 06:00:00,172.63114759035685
2012-07-31 07:00:00,437.33415119260025
2012-07-31 08:00:00,552.2559982814204
2012-07-31 09:00:00,316.04799551966966
2012-07-31 10:00:00,176.74082182325472
2012-07-31 11:00:00,219.90121758552743
2012-07-31 12:00:00,280.0817064420154
2012-07-31 13:00:00,281.7668448562739
2012-07-31 14:00:00,266.6091360400306
2012-07-31 15:00:00,276.8002283954496
2012-07-31 16:00:00,411.3874699962097
2012-07-31 17:00:00,785.9611669738986
2012-07-31 18:00:00,792.0462631963293
2012-07-31 19:00:00,503.57274482428335
2012-07-31 20:00:00,302.0103774007397
2012-07-31 21:00:00,232.00993014142855
2012-07-31 22:00:00,180.41404488806646
2012-07-31 23:00:00,115.77622621634204
2012-08-20 00:00:00,39.36663460345282
2012-08-20 01:00:00,16.18942166583624
2012-08-20 02:00:00,8.448356633846645
2012-08-20 03:00:00,5.681670699695032
2012-08-20 04:00:00,7.278033602465384
2012-08-20 05:00:00,34.401150856746014
2012-08-20 06:00:00,159.92390122344543
2012-08-20 07:00:00,396.8908062286041
2012-08-20 08:00:00,648.0497158620635
2012-08-20 09:00:00,344.7969971091584
2012-08-20 10:00:00,188.49583722619394
2012-08-20 11:00:00,217.95035994245822
2012-08-20 12:00:00,272.0486870682881
2012-08-20 13:00:00,262.8303481712677
2012-08-20 14:00:00,257.40112895369657
2012-08-20 15:00:00,270.7755075396442
2012-08-20 16:00:00,402.28270768670296
2012-08-20 17:00:00,708.4688965139667
2012-08-20 18:00:00,577.675773692153
2012-08-20 19:00:00,438.0940365300759
2012-08-20 20:00:00,267.2859610263367
2012-08-20 21:00:00,216.80338201287321
2012-08-20 22:00:00,156.00210914726347
2012-08-20 23:00:00,93.09049002453762
2012-08-21 00:00:00,37.35205711950234
2012-08-21 01:00:00,15.617900011737456
2012-08-21 02:00:00,6.807139695056939
2012-08-21 03:00:00,4.948994439349809
2012-08-21 04:00:00,5.944991049710321
2012-08-21 05:00:00,41.06768854299742
2012-08-21 06:00:00,180.5923046582081
2012-08-21 07:00:00,430.6941606908673
2012-08-21 08:00:00,660.9305785119097
2012-08-21 09:00:00,335.66462095931365
2012-08-21 10:00:00,201.23968715108788
2012-08-21 11:00:00,234.720131427826
2012-08-21 12:00:00,291.18182987853163
2012-08-21 13:00:00,297.1952813827469
2012-08-21 14:00:00,274.5967830033726
2012-08-21 15:00:00,295.6679254980388
2012-08-21 16:00:00,445.9917042034283
2012-08-21 17:00:00,788.9649243460576
2012-08-21 18:00:00,734.3089486162348
2012-08-21 19:00:00,408.8516724511835
2012-08-21 20:00:00,335.90964480797237
2012-08-21 21:00:00,265.45436695718735
2012-08-21 22:00:00,187.7092296011863
2012-08-21 23:00:00,120.24153695411883
2012-08-22 00:00:00,49.98373742854004
2012-08-22 01:00:00,19.31499460042229
2012-08-22 02:00:00,9.212833640412411
2012-08-22 03:00:00,6.680021935103672
2012-08-22 04:00:00,7.377580413462811
2012-08-22 05:00:00,44.26908257511204
2012-08-22 06:00:00,180.11790191263577
2012-08-22 07:00:00,423.83386878384806
2012-08-22 08:00:00,695.3361142673931
2012-08-22 09:00:00,358.1167222713204
2012-08-22 10:00:00,209.69606882975194
2012-08-22 11:00:00,224.98171356283515
2012-08-22 12:00:00,285.2121183178548
2012-08-22 13:00:00,288.8646081470082
2012-08-22 14:00:00,262.1479962459056
2012-08-22 15:00:00,288.4663928414289
2012-08-22 16:00:00,386.5492708511463
2012-08-22 17:00:00,685.4172562679502
2012-08-22 18:00:00,506.14922474877864
2012-08-22 19:00:00,351.25758216258146
2012-08-22 20:00:00,311.2325202003362
2012-08-22 21:00:00,263.7468518112029
2012-08-22 22:00:00,220.56399592094363
2012-08-22 23:00:00,131.16384990826572
2012-08-23 00:00:00,59.02463177398198
2012-08-23 01:00:00,21.8530827696461
2012-08-23 02:00:00,10.562410418451373
2012-08-23 03:00:00,7.036832825417334
2012-08-23 04:00:00,7.493552356632591
2012-08-23 05:00:00,42.24369415683063
2012-08-23 06:00:00,169.85312025845343
2012-08-23 07:00:00,418.65763588503046
2012-08-23 08:00:00,728.2940023736455
2012-08-23 09:00:00,360.3754917648036
2012-08-23 10:00:00,193.24845042158537
2012-08-23 11:00:00,239.01097184103872
2012-08-23 12:00:00,304.6442531873366
2012-08-23 13:00:00,286.8169453620105
2012-08-23 14:00:00,263.0305178201395
2012-08-23 15:00:00,283.53569331079245
2012-08-23 16:00:00,442.6538017763859
2012-08-23 17:00:00,805.7969014719183
2012-08-23 18:00:00,797.461831294021
2012-08-23 19:00:00,560.3895540537172
2012-08-23 20:00:00,402.99977968649785
2012-08-23 21:00:00,313.11195803706454
2012-08-23 22:00:00,243.09823631314697
2012-08-23 23:00:00,157.57485586698758
2012-08-24 00:00:00,74.00527457333843
2012-08-24 01:00:00,32.09399085100197
2012-08-24 02:00:00,16.106725956695428
2012-08-24 03:00:00,9.21750933840941
2012-08-24 04:00:00,9.367984840011706
2012-08-24 05:00:00,34.55751950778203
2012-08-24 06:00:00,152.99754986722044
2012-08-24 07:00:00,398.4855713937297
2012-08-24 08:00:00,662.8054425803512
2012-08-24 09:00:00,366.57392950544727
2012-08-24 10:00:00,233.3886408784545
2012-08-24 11:00:00,283.3522751400146
2012-08-24 12:00:00,348.4087139615634
2012-08-24 13:00:00,341.1793775995526
2012-08-24 14:00:00,310.7702677407463
2012-08-24 15:00:00,336.8502744216163
2012-08-24 16:00:00,463.52654203524975
2012-08-24 17:00:00,712.3490147825316
2012-08-24 18:00:00,619.7703888494152
2012-08-24 19:00:00,473.63387156766987
2012-08-24 20:00:00,344.88897954166197
2012-08-24 21:00:00,277.1930640638315
2012-08-24 22:00:00,222.87769150464095
2012-08-24 23:00:00,165.243298731036
2012-08-25 00:00:00,151.8087640069532
2012-08-25 01:00:00,113.73767774760246
2012-08-25 02:00:00,79.34978415105981
2012-08-25 03:00:00,32.36119589975178
2012-08-25 04:00:00,12.630363049354322
2012-08-25 05:00:00,14.458806447407651
2012-08-25 06:00:00,28.348927139248882
2012-08-25 07:00:00,77.9412711216058
2012-08-25 08:00:00,201.55319729804654
2012-08-25 09:00:00,270.2870338972489
2012-08-25 10:00:00,390.3559671608237
2012-08-25 11:00:00,478.8445861386656
2012-08-25 12:00:00,417.8326870608943
2012-08-25 13:00:00,472.20639181334894
2012-08-25 14:00:00,342.93859554885944
2012-08-25 15:00:00,345.5346215956396
2012-08-25 16:00:00,399.02095550972183
2012-08-25 17:00:00,403.77420738138363
2012-08-25 18:00:00,406.52477113947
2012-08-25 19:00:00,289.37653481214863
2012-08-25 20:00:00,153.90327313401005
2012-08-25 21:00:00,189.51346841119118
2012-08-25 22:00:00,169.49606768057703
2012-08-25 23:00:00,140.4846083037727
2012-08-26 00:00:00,148.49632197011792
2012-08-26 01:00:00,127.13658499912819
2012-08-26 02:00:00,84.23250878896918
2012-08-26 03:00:00,36.5787634300778
2012-08-26 04:00:00,11.411304715607269
2012-08-26 05:00:00,12.699668223231724
2012-08-26 06:00:00,17.777652411179258
2012-08-26 07:00:00,54.804004244682346
2012-08-26 08:00:00,129.23176656488937
2012-08-26 09:00:00,233.93272184569662
2012-08-26 10:00:00,371.84445988861904
2012-08-26 11:00:00,452.7727860559182
2012-08-26 12:00:00,400.5064813894899
2012-08-26 13:00:00,353.4994416847004
2012-08-26 14:00:00,325.92315674926743
2012-08-26 15:00:00,182.61437143401884
2012-08-26 16:00:00,198.6267681782392
2012-08-26 17:00:00,302.4813918099746
2012-08-26 18:00:00,241.8402309293927
2012-08-26 19:00:00,229.58469325690695
2012-08-26 20:00:00,191.59483017604128
2012-08-26 21:00:00,164.53568017119972
2012-08-26 22:00:00,126.75306392605853
2012-08-26 23:00:00,93.65346116676116
2012-08-27 00:00:00,40.724848362929
2012-08-27 01:00:00,16.824986637812593
2012-08-27 02:00:00,8.741159994459997
2012-08-27 03:00:00,5.780809922244124
2012-08-27 04:00:00,7.108788747319298
2012-08-27 05:00:00,37.34348254025116
2012-08-27 06:00:00,158.12235909238876
2012-08-27 07:00:00,393.21519202937895
2012-08-27 08:00:00,557.7124372130411
2012-08-27 09:00:00,294.14000493477175
2012-08-27 10:00:00,176.30649938538917
2012-08-27 11:00:00,220.49284040229065
2012-08-27 12:00:00,272.62947347693336
2012-08-27 13:00:00,271.96547731252554
2012-08-27 14:00:00,258.4731323693135
2012-08-27 15:00:00,271.2637175925709
2012-08-27 16:00:00,417.1304528443085
2012-08-27 17:00:00,782.4559046625748
2012-08-27 18:00:00,786.092637539576
2012-08-27 19:00:00,543.3490252797973
2012-08-27 20:00:00,398.0418232312975
2012-08-27 21:00:00,266.98358967667207
2012-08-27 22:00:00,168.0847417838716
2012-08-27 23:00:00,104.02551071218414
2012-08-28 00:00:00,38.64164434131709
2012-08-28 01:00:00,17.15153625956359
2012-08-28 02:00:00,8.856250590158698
2012-08-28 03:00:00,6.231957227959811
2012-08-28 04:00:00,7.138806428114079
2012-08-28 05:00:00,40.78169541977185
2012-08-28 06:00:00,157.38699450405724
2012-08-28 07:00:00,418.4032623575371
2012-08-28 08:00:00,574.7263448062927
2012-08-28 09:00:00,319.73030477978307
2012-08-28 10:00:00,194.36677556321155
2012-08-28 11:00:00,230.77273824022134
2012-08-28 12:00:00,281.1503774327813
2012-08-28 13:00:00,276.54164874438015
2012-08-28 14:00:00,255.04410564442435
2012-08-28 15:00:00,279.8964728187523
2012-08-28 16:00:00,418.18016702606394
2012-08-28 17:00:00,808.3543201789669
2012-08-28 18:00:00,802.7239054272642
2012-08-28 19:00:00,586.4204776309841
2012-08-28 20:00:00,405.1037050464478
2012-08-28 21:00:00,304.3071350082459
2012-08-28 22:00:00,232.10075342033375
2012-08-28 23:00:00,134.907173378206
2012-08-29 00:00:00,51.78561983633664
2012-08-29 01:00:00,19.97178074436575
2012-08-29 02:00:00,8.916857001530074
2012-08-29 03:00:00,6.437494665002109
2012-08-29 04:00:00,7.197194964796594
2012-08-29 05:00:00,43.70200380175331
2012-08-29 06:00:00,185.66887257309048
2012-08-29 07:00:00,457.3007674864817
2012-08-29 08:00:00,777.2655984744246
2012-08-29 09:00:00,393.15455069880346
2012-08-29 10:00:00,209.06422690080905
2012-08-29 11:00:00,237.44012122571965
2012-08-29 12:00:00,302.30924904474307
2012-08-29 13:00:00,294.2324188081717
2012-08-29 14:00:00,269.24294870711486
2012-08-29 15:00:00,296.88269334255114
2012-08-29 16:00:00,447.2416117904868
2012-08-29 17:00:00,814.4465605027644
2012-08-29 18:00:00,800.343236695171
2012-08-29 19:00:00,578.8519296022702
2012-08-29 20:00:00,375.0629995420802
2012-08-29 21:00:00,310.70968023730626
2012-08-29 22:00:00,246.54631529365264
2012-08-29 23:00:00,151.86383044075987
2012-08-30 00:00:00,61.84618571476915
2012-08-30 01:00:00,24.927480454034686
2012-08-30 02:00:00,10.441747010143402
2012-08-30 03:00:00,6.81194992979018
2012-08-30 04:00:00,7.339986723032524
2012-08-30 05:00:00,41.68020179922609
2012-08-30 06:00:00,187.11981862204297
2012-08-30 07:00:00,449.5423571168772
2012-08-30 08:00:00,702.5483862103629
2012-08-30 09:00:00,362.169285852479
2012-08-30 10:00:00,204.543383734544
2012-08-30 11:00:00,241.16006557237523
2012-08-30 12:00:00,300.276490678996
2012-08-30 13:00:00,293.8448371604327
2012-08-30 14:00:00,275.33300406108253
2012-08-30 15:00:00,283.7287424372761
2012-08-30 16:00:00,418.476813802746
2012-08-30 17:00:00,783.1119797116725
2012-08-30 18:00:00,777.3595344412759
2012-08-30 19:00:00,596.5903274506196
2012-08-30 20:00:00,424.96874104720223
2012-08-30 21:00:00,289.8438538130443
2012-08-30 22:00:00,224.51023635654224
2012-08-30 23:00:00,160.81156955453145
2012-08-31 00:00:00,80.82655743849708
2012-08-31 01:00:00,34.78957529407271
2012-08-31 02:00:00,16.14982419257852
2012-08-31 03:00:00,9.20858314142087
2012-08-31 04:00:00,8.95074780781881
2012-08-31 05:00:00,35.918077922089964
2012-08-31 06:00:00,169.18530304816375
2012-08-31 07:00:00,401.9345342132134
2012-08-31 08:00:00,661.9718086699697
2012-08-31 09:00:00,351.77100808897313
2012-08-31 10:00:00,226.51800306942226
2012-08-31 11:00:00,270.87025606867553
2012-08-31 12:00:00,341.5322370071551
2012-08-31 13:00:00,332.5836986025774
2012-08-31 14:00:00,292.6900641530833
2012-08-31 15:00:00,294.6614939449507
2012-08-31 16:00:00,403.08968015852236
2012-08-31 17:00:00,669.3588092057163
2012-08-31 18:00:00,652.7976514121293
2012-08-31 19:00:00,500.3448520409486
2012-08-31 20:00:00,383.7487990759414
2012-08-31 21:00:00,313.0044918237153
2012-08-31 22:00:00,266.3905622577019
2012-08-31 23:00:00,212.22065661207142
2012-09-20 00:00:00,56.39903950815895
2012-09-20 01:00:00,21.9399255546539
2012-09-20 02:00:00,10.515937123184825
2012-09-20 03:00:00,6.202770538959266
2012-09-20 04:00:00,6.544749700895785
2012-09-20 05:00:00,40.71226456979842
2012-09-20 06:00:00,168.8945047294305
2012-09-20 07:00:00,429.36811134775024
2012-09-20 08:00:00,699.1415251362272
2012-09-20 09:00:00,395.4856222927257
2012-09-20 10:00:00,212.37430989699328
2012-09-20 11:00:00,252.77745494160453
2012-09-20 12:00:00,314.3438205017575
2012-09-20 13:00:00,304.4969189533644
2012-09-20 14:00:00,286.26521664365436
2012-09-20 15:00:00,304.93529021494294
2012-09-20 16:00:00,452.036228047451
2012-09-20 17:00:00,798.0247592060597
2012-09-20 18:00:00,749.2718119156674
2012-09-20 19:00:00,530.766309124587
2012-09-20 20:00:00,368.2066014005876
2012-09-20 21:00:00,282.08520249765803
2012-09-20 22:00:00,213.64330613718334
2012-09-20 23:00:00,147.6307041641697
2012-09-21 00:00:00,73.74562916922926
2012-09-21 01:00:00,33.67425228565163
2012-09-21 02:00:00,15.917220060604917
2012-09-21 03:00:00,9.372223214317076
2012-09-21 04:00:00,8.954825295312892
2012-09-21 05:00:00,36.19755656022594
2012-09-21 06:00:00,182.9742045997111
2012-09-21 07:00:00,439.1389372513649
2012-09-21 08:00:00,712.0300592697529
2012-09-21 09:00:00,374.43255333771094
2012-09-21 10:00:00,253.82080888570297
2012-09-21 11:00:00,296.03193946681256
2012-09-21 12:00:00,346.40919478996375
2012-09-21 13:00:00,353.90531669055173
2012-09-21 14:00:00,325.3435713170857
2012-09-21 15:00:00,343.1267756092059
2012-09-21 16:00:00,474.4502048553859
2012-09-21 17:00:00,689.5625420774389
2012-09-21 18:00:00,660.5178934519818
2012-09-21 19:00:00,496.8760613432014
2012-09-21 20:00:00,354.93599531253034
2012-09-21 21:00:00,253.62837756926444
2012-09-21 22:00:00,220.20325922582236
2012-09-21 23:00:00,159.8242724242379
2012-09-22 00:00:00,141.0104685581823
2012-09-22 01:00:00,107.80161703844831
2012-09-22 02:00:00,70.87007760563505
2012-09-22 03:00:00,30.326551655983607
2012-09-22 04:00:00,11.321301869634047
2012-09-22 05:00:00,14.482314587469679
2012-09-22 06:00:00,31.28621237393844
2012-09-22 07:00:00,93.87284583283561
2012-09-22 08:00:00,195.96573199129602
2012-09-22 09:00:00,287.56800120213285
2012-09-22 10:00:00,416.01723355083067
2012-09-22 11:00:00,517.0666712696175
2012-09-22 12:00:00,565.030707764949
2012-09-22 13:00:00,559.2850669307222
2012-09-22 14:00:00,562.4424907769237
2012-09-22 15:00:00,558.0109229426497
2012-09-22 16:00:00,565.119486241588
2012-09-22 17:00:00,553.9056063333775
2012-09-22 18:00:00,501.64494055265493
2012-09-22 19:00:00,402.28314611210794
2012-09-22 20:00:00,361.4293398208362
2012-09-22 21:00:00,293.9235023340349
2012-09-22 22:00:00,255.06190948888397
2012-09-22 23:00:00,221.38921132329222
2012-09-23 00:00:00,188.2828472583986
2012-09-23 01:00:00,123.43985467813098
2012-09-23 02:00:00,88.52342184069056
2012-09-23 03:00:00,37.280637339869884
2012-09-23 04:00:00,12.887958421766657
2012-09-23 05:00:00,14.37749890326665
2012-09-23 06:00:00,22.541409001177488
2012-09-23 07:00:00,66.05692103777648
2012-09-23 08:00:00,144.21038648166268
2012-09-23 09:00:00,255.01447311856126
2012-09-23 10:00:00,441.8870586186463
2012-09-23 11:00:00,551.5684688250572
2012-09-23 12:00:00,617.9010355116569
2012-09-23 13:00:00,666.9626524477792
2012-09-23 14:00:00,632.9579257278147
2012-09-23 15:00:00,619.4790626386567
2012-09-23 16:00:00,627.7293012586204
2012-09-23 17:00:00,524.7537116847353
2012-09-23 18:00:00,436.2052990514991
2012-09-23 19:00:00,330.06350543797765
2012-09-23 20:00:00,235.9134829711814
2012-09-23 21:00:00,181.88380741335772
2012-09-23 22:00:00,142.92628125006854
2012-09-23 23:00:00,93.75124157953323
2012-09-24 00:00:00,42.46401969247689
2012-09-24 01:00:00,17.57605274220332
2012-09-24 02:00:00,8.700227807913906
2012-09-24 03:00:00,6.276489696581349
2012-09-24 04:00:00,6.479135781850637
2012-09-24 05:00:00,43.351358109446004
2012-09-24 06:00:00,188.5875195823201
2012-09-24 07:00:00,424.8771713865866
2012-09-24 08:00:00,802.0153265016561
2012-09-24 09:00:00,407.8807707724196
2012-09-24 10:00:00,219.61578071863968
2012-09-24 11:00:00,257.61283308830536
2012-09-24 12:00:00,311.28244775719867
2012-09-24 13:00:00,315.67649316980555
2012-09-24 14:00:00,290.7439148422678
2012-09-24 15:00:00,315.02399650787436
2012-09-24 16:00:00,453.9110168895711
2012-09-24 17:00:00,796.1988280169078
2012-09-24 18:00:00,797.8736163996572
2012-09-24 19:00:00,549.9261019858477
2012-09-24 20:00:00,372.93192702484936
2012-09-24 21:00:00,260.935463044067
2012-09-24 22:00:00,177.98479244013356
2012-09-24 23:00:00,100.27347842146479
2012-09-25 00:00:00,38.41671320230578
2012-09-25 01:00:00,15.711847808134172
2012-09-25 02:00:00,7.078787684958115
2012-09-25 03:00:00,5.0990333018853535
2012-09-25 04:00:00,6.473692940016188
2012-09-25 05:00:00,44.05666365903825
2012-09-25 06:00:00,180.99190658815283
2012-09-25 07:00:00,447.955594072562
2012-09-25 08:00:00,766.1406593759325
2012-09-25 09:00:00,422.12173933742764
2012-09-25 10:00:00,219.06459743440377
2012-09-25 11:00:00,255.04872928257822
2012-09-25 12:00:00,325.30136709051106
2012-09-25 13:00:00,321.6117743982948
2012-09-25 14:00:00,297.78888463134894
2012-09-25 15:00:00,324.3953774541092
2012-09-25 16:00:00,481.2710708231931
2012-09-25 17:00:00,882.8682071562946
2012-09-25 18:00:00,860.1085066548152
2012-09-25 19:00:00,606.8734296618424
2012-09-25 20:00:00,413.2883925758245
2012-09-25 21:00:00,313.20996336284674
2012-09-25 22:00:00,238.15809704410302
2012-09-25 23:00:00,140.65299087384435
2012-09-26 00:00:00,54.4638173461939
2012-09-26 01:00:00,20.36891649217974
2012-09-26 02:00:00,9.887354816969347
2012-09-26 03:00:00,7.494524050515865
2012-09-26 04:00:00,8.34441109027946
2012-09-26 05:00:00,46.79110216682344
2012-09-26 06:00:00,219.03550568654822
2012-09-26 07:00:00,506.7359542062337
2012-09-26 08:00:00,827.1163735607407
2012-09-26 09:00:00,458.16852516352344
2012-09-26 10:00:00,214.7547569095691
2012-09-26 11:00:00,277.05688363700847
2012-09-26 12:00:00,333.12381302377776
2012-09-26 13:00:00,323.48979558956205
2012-09-26 14:00:00,286.84800384967707
2012-09-26 15:00:00,302.72360060716574
2012-09-26 16:00:00,450.4605694600722
2012-09-26 17:00:00,820.9895738921184
2012-09-26 18:00:00,812.9526641859098
2012-09-26 19:00:00,623.7539135376387
2012-09-26 20:00:00,407.96870180886583
2012-09-26 21:00:00,339.2113797771413
2012-09-26 22:00:00,223.30963360418318
2012-09-26 23:00:00,126.51272944091296
2012-09-27 00:00:00,65.23464123288433
2012-09-27 01:00:00,25.839235085381034
2012-09-27 02:00:00,13.008963875014548
2012-09-27 03:00:00,8.292997040292164
2012-09-27 04:00:00,8.053738055387045
2012-09-27 05:00:00,47.45138290275433
2012-09-27 06:00:00,192.79405099526485
2012-09-27 07:00:00,492.92174658638527
2012-09-27 08:00:00,817.6659267519775
2012-09-27 09:00:00,423.1184002352602
2012-09-27 10:00:00,243.12658248176507
2012-09-27 11:00:00,265.6753910740489
2012-09-27 12:00:00,310.739182532779
2012-09-27 13:00:00,304.531975030558
2012-09-27 14:00:00,274.76701271668617
2012-09-27 15:00:00,298.1629749870767
2012-09-27 16:00:00,425.77104680878216
2012-09-27 17:00:00,706.7782356174965
2012-09-27 18:00:00,722.9114734543718
2012-09-27 19:00:00,571.4708098837898
2012-09-27 20:00:00,400.6192768441605
2012-09-27 21:00:00,182.64257200418243
2012-09-27 22:00:00,128.4668878868544
2012-09-27 23:00:00,87.33996365568981
2012-09-28 00:00:00,39.859063083873835
2012-09-28 01:00:00,18.885160671229826
2012-09-28 02:00:00,8.769952335482131
2012-09-28 03:00:00,7.776201039980815
2012-09-28 04:00:00,6.306662825345224
2012-09-28 05:00:00,26.839512489236192
2012-09-28 06:00:00,138.44359774686393
2012-09-28 07:00:00,369.6412991233696
2012-09-28 08:00:00,739.4819580084852
2012-09-28 09:00:00,368.4506313092678
2012-09-28 10:00:00,223.14234524853765
2012-09-28 11:00:00,289.4760874098009
2012-09-28 12:00:00,381.5596265196153
2012-09-28 13:00:00,364.0499038351056
2012-09-28 14:00:00,339.2509253864298
2012-09-28 15:00:00,347.18369517056954
2012-09-28 16:00:00,482.683593367168
2012-09-28 17:00:00,720.3940966484188
2012-09-28 18:00:00,721.2506817436986
2012-09-28 19:00:00,441.6801353658435
2012-09-28 20:00:00,283.55395783604314
2012-09-28 21:00:00,195.98935942375513
2012-09-28 22:00:00,173.82921415476216
2012-09-28 23:00:00,148.5180900345224
2012-09-29 00:00:00,152.31952305972834
2012-09-29 01:00:00,125.69041666049127
2012-09-29 02:00:00,80.5547592382556
2012-09-29 03:00:00,35.6635695365566
2012-09-29 04:00:00,12.894349536998003
2012-09-29 05:00:00,15.36847055757456
2012-09-29 06:00:00,35.97936560097406
2012-09-29 07:00:00,101.26115116518613
2012-09-29 08:00:00,229.05782070661985
2012-09-29 09:00:00,310.7992045065523
2012-09-29 10:00:00,444.9389342877665
2012-09-29 11:00:00,527.5351643182104
2012-09-29 12:00:00,666.1673824271672
2012-09-29 13:00:00,654.7212101497087
2012-09-29 14:00:00,647.6235513396509
2012-09-29 15:00:00,630.2015777255738
2012-09-29 16:00:00,657.416279988591
2012-09-29 17:00:00,631.6220907908152
2012-09-29 18:00:00,501.0770204536221
2012-09-29 19:00:00,393.52207927859337
2012-09-29 20:00:00,305.81410763399816
2012-09-29 21:00:00,259.4741194889782
2012-09-29 22:00:00,219.8027370517976
2012-09-29 23:00:00,185.10529504525664
