datetime,count
2012-06-29 11:00:00,264.9295797386966
2012-06-29 12:00:00,322.5441218465066
2012-06-29 13:00:00,316.7071580633904
2012-06-29 14:00:00,314.60134788405844
2012-06-29 15:00:00,312.7495696632204
2012-06-29 16:00:00,432.58695761997524
2012-06-29 17:00:00,647.4828220181894
2012-06-29 18:00:00,619.5267159089117
2012-06-29 19:00:00,455.2212679456231
2012-06-29 20:00:00,368.553554567523
2012-06-29 21:00:00,307.43314747149356
2012-06-29 22:00:00,213.28384331389265
2012-06-29 23:00:00,126.101958627
2012-06-30 00:00:00,111.29946012468669
2012-06-30 01:00:00,103.68903250360256
2012-06-30 02:00:00,65.13698505834027
2012-06-30 03:00:00,32.685892972069716
2012-06-30 04:00:00,10.853103880118523
2012-06-30 05:00:00,10.612007176613947
2012-06-30 06:00:00,26.06312270064858
2012-06-30 07:00:00,72.96373350683152
2012-06-30 08:00:00,177.7751855297805
2012-06-30 09:00:00,271.7832527233015
2012-06-30 10:00:00,375.04967836230276
2012-06-30 11:00:00,496.06035524388784
2012-06-30 12:00:00,524.4922187546945
2012-06-30 13:00:00,478.9925634228979
2012-06-30 14:00:00,479.1296695241102
2012-06-30 15:00:00,475.0711132101471
2012-06-30 16:00:00,455.7107603451707
2012-06-30 17:00:00,465.16082809742727
2012-06-30 18:00:00,460.0034740169605
2012-06-30 19:00:00,428.95847153080564
2012-06-30 20:00:00,319.78298338220685
2012-06-30 21:00:00,267.7044368607032
2012-06-30 22:00:00,259.25812940092396
2012-06-30 23:00:00,203.45950409650845
2012-07-20 00:00:00,67.84717302261505
2012-07-20 01:00:00,29.861395879976158
2012-07-20 02:00:00,11.783659284154666
2012-07-20 03:00:00,6.769444420718713
2012-07-20 04:00:00,7.112460786163662
2012-07-20 05:00:00,37.44107317192348
2012-07-20 06:00:00,153.4957030872467
2012-07-20 07:00:00,436.81318747134185
2012-07-20 08:00:00,672.3189005957362
2012-07-20 09:00:00,338.26932905341545
2012-07-20 10:00:00,213.75729462406449
2012-07-20 11:00:00,239.65352396488134
2012-07-20 12:00:00,150.3573394697726
2012-07-20 13:00:00,119.38298611389338
2012-07-20 14:00:00,102.0165839898973
2012-07-20 15:00:00,162.8928715747391
2012-07-20 16:00:00,222.52366039500328
2012-07-20 17:00:00,349.5017240043076
2012-07-20 18:00:00,485.4699391982686
2012-07-20 19:00:00,360.7011319996129
2012-07-20 20:00:00,229.03469309624003
2012-07-20 21:00:00,142.85015671452112
2012-07-20 22:00:00,142.07745641360546
2012-07-20 23:00:00,105.40231323925727
2012-07-21 00:00:00,114.81604813761851
2012-07-21 01:00:00,109.3381223214893
2012-07-21 02:00:00,65.01983544025023
2012-07-21 03:00:00,28.856746134261034
2012-07-21 04:00:00,8.883016131298668
2012-07-21 05:00:00,9.386185144104086
2012-07-21 06:00:00,23.071323030358982
2012-07-21 07:00:00,109.44515636527585
2012-07-21 08:00:00,192.13378418480193
2012-07-21 09:00:00,241.3871090403523
2012-07-21 10:00:00,249.2987554248516
2012-07-21 11:00:00,334.00349107613624
2012-07-21 12:00:00,189.24719771405148
2012-07-21 13:00:00,140.55075938762238
2012-07-21 14:00:00,246.65862952150877
2012-07-21 15:00:00,110.39997297192014
2012-07-21 16:00:00,188.04078420493312
2012-07-21 17:00:00,206.07992613854657
2012-07-21 18:00:00,210.54561853921308
2012-07-21 19:00:00,223.4759737740585
2012-07-21 20:00:00,170.41086718001884
2012-07-21 21:00:00,161.8164331072821
2012-07-21 22:00:00,141.1888474479679
2012-07-21 23:00:00,111.61734949747463
2012-07-22 00:00:00,133.3590132129179
2012-07-22 01:00:00,109.18014816920943
2012-07-22 02:00:00,88.42028067654994
2012-07-22 03:00:00,38.45843353306703
2012-07-22 04:00:00,14.12196193860562
2012-07-22 05:00:00,12.849362244405068
2012-07-22 06:00:00,19.102865618753626
2012-07-22 07:00:00,45.02017346966324
2012-07-22 08:00:00,124.32057559944484
2012-07-22 09:00:00,258.9198281974065
2012-07-22 10:00:00,374.083892830159
2012-07-22 11:00:00,408.74937597377755
2012-07-22 12:00:00,445.0350913126214
2012-07-22 13:00:00,462.1875345155352
2012-07-22 14:00:00,455.890808188363
2012-07-22 15:00:00,457.4346131202842
2012-07-22 16:00:00,465.27371222420487
2012-07-22 17:00:00,468.06962150364296
2012-07-22 18:00:00,413.5785974395569
2012-07-22 19:00:00,367.2473745501911
2012-07-22 20:00:00,278.6041972922397
2012-07-22 21:00:00,208.81332541740989
2012-07-22 22:00:00,140.3517030222465
2012-07-22 23:00:00,92.47833142123521
2012-07-23 00:00:00,44.9274857075247
2012-07-23 01:00:00,16.35801292567911
2012-07-23 02:00:00,8.869009328346051
2012-07-23 03:00:00,6.310583502800207
2012-07-23 04:00:00,6.992488699216951
2012-07-23 05:00:00,35.8690321154595
2012-07-23 06:00:00,153.93982954579906
2012-07-23 07:00:00,470.80789186485845
2012-07-23 08:00:00,660.3252207169029
2012-07-23 09:00:00,321.0880862437289
2012-07-23 10:00:00,181.4640206855166
2012-07-23 11:00:00,215.1858618689771
2012-07-23 12:00:00,264.03692531176125
2012-07-23 13:00:00,260.23445120666827
2012-07-23 14:00:00,248.94512252935118
2012-07-23 15:00:00,263.60723604991847
2012-07-23 16:00:00,395.55542680829217
2012-07-23 17:00:00,789.3713250455888
2012-07-23 18:00:00,789.0244184248493
2012-07-23 19:00:00,576.5402282443783
2012-07-23 20:00:00,438.4600693481505
2012-07-23 21:00:00,303.4641489289255
2012-07-23 22:00:00,225.9552911617977
2012-07-23 23:00:00,132.38179437591924
2012-07-24 00:00:00,54.06740753527795
2012-07-24 01:00:00,18.80241621574489
2012-07-24 02:00:00,9.093638145189743
2012-07-24 03:00:00,5.852405397357134
2012-07-24 04:00:00,6.65659938543623
2012-07-24 05:00:00,40.37912603613076
2012-07-24 06:00:00,167.25799829113942
2012-07-24 07:00:00,492.10180236763125
2012-07-24 08:00:00,674.3623066936037
2012-07-24 09:00:00,309.03393794893987
2012-07-24 10:00:00,184.0345774487609
2012-07-24 11:00:00,203.76882391704444
2012-07-24 12:00:00,242.07935327304753
2012-07-24 13:00:00,246.32939059357344
2012-07-24 14:00:00,233.6480806068181
2012-07-24 15:00:00,262.9376055132743
2012-07-24 16:00:00,388.1448686417623
2012-07-24 17:00:00,790.5628732283848
2012-07-24 18:00:00,781.3467389401926
2012-07-24 19:00:00,581.1119676152659
2012-07-24 20:00:00,438.07454161855776
2012-07-24 21:00:00,311.50236134826366
2012-07-24 22:00:00,218.92165435193493
2012-07-24 23:00:00,126.76480516512581
2012-07-25 00:00:00,48.30143407262366
2012-07-25 01:00:00,19.03545890025063
2012-07-25 02:00:00,8.156810883313549
2012-07-25 03:00:00,5.633667968997557
2012-07-25 04:00:00,6.366153813179959
2012-07-25 05:00:00,39.97116510302
2012-07-25 06:00:00,165.18865395461847
2012-07-25 07:00:00,434.85997566940483
2012-07-25 08:00:00,658.7347130435534
2012-07-25 09:00:00,347.44168754680936
2012-07-25 10:00:00,203.48876237524348
2012-07-25 11:00:00,240.08822879574177
2012-07-25 12:00:00,297.3941754788624
2012-07-25 13:00:00,279.187730689463
2012-07-25 14:00:00,254.66840480706378
2012-07-25 15:00:00,274.2167990199343
2012-07-25 16:00:00,415.6459519988756
2012-07-25 17:00:00,799.3198920971233
2012-07-25 18:00:00,810.1272938098882
2012-07-25 19:00:00,594.7247316345876
2012-07-25 20:00:00,460.8264257883919
2012-07-25 21:00:00,334.62159088274524
2012-07-25 22:00:00,255.25296581943357
2012-07-25 23:00:00,141.95856154497991
2012-07-26 00:00:00,63.38858108814435
2012-07-26 01:00:00,21.7883816691231
2012-07-26 02:00:00,10.055649450029483
2012-07-26 03:00:00,5.953479338680871
2012-07-26 04:00:00,6.696779478870597
2012-07-26 05:00:00,38.73871876031227
2012-07-26 06:00:00,166.13977346624634
2012-07-26 07:00:00,482.9730094994133
2012-07-26 08:00:00,687.4102238971186
2012-07-26 09:00:00,336.6711751518397
2012-07-26 10:00:00,199.198942194113
2012-07-26 11:00:00,221.6682879534157
2012-07-26 12:00:00,256.1571798414496
2012-07-26 13:00:00,242.13822169603998
2012-07-26 14:00:00,207.6995866650219
2012-07-26 15:00:00,216.02316872453605
2012-07-26 16:00:00,348.9968811061009
2012-07-26 17:00:00,651.930782367595
2012-07-26 18:00:00,650.7490968956173
2012-07-26 19:00:00,506.925489539796
2012-07-26 20:00:00,443.9554232779508
2012-07-26 21:00:00,342.79945225971437
2012-07-26 22:00:00,250.10627163037412
2012-07-26 23:00:00,173.58032700811265
2012-07-27 00:00:00,75.59278727748452
2012-07-27 01:00:00,38.512075807819706
2012-07-27 02:00:00,15.158310887005552
2012-07-27 03:00:00,7.075332661183128
2012-07-27 04:00:00,8.176762812243325
2012-07-27 05:00:00,37.92685638031332
2012-07-27 06:00:00,157.47733511512521
2012-07-27 07:00:00,449.91784348494025
2012-07-27 08:00:00,679.6206864929917
2012-07-27 09:00:00,312.7106529965773
2012-07-27 10:00:00,231.9530680844303
2012-07-27 11:00:00,272.6849671508356
2012-07-27 12:00:00,339.15680050378324
2012-07-27 13:00:00,342.92764563838386
2012-07-27 14:00:00,333.2461951677282
2012-07-27 15:00:00,348.93836240333235
2012-07-27 16:00:00,454.239415638409
2012-07-27 17:00:00,736.3630248599454
2012-07-27 18:00:00,703.0132837903989
2012-07-27 19:00:00,499.1490186665379
2012-07-27 20:00:00,370.31147006746716
2012-07-27 21:00:00,302.12825475522925
2012-07-27 22:00:00,272.8064043579482
2012-07-27 23:00:00,188.51317193670758
2012-07-28 00:00:00,164.52055273780547
2012-07-28 01:00:00,107.11283818728201
2012-07-28 02:00:00,79.26302309365936
2012-07-28 03:00:00,35.88130220343166
2012-07-28 04:00:00,12.05601302218134
2012-07-28 05:00:00,13.588429424280871
2012-07-28 06:00:00,35.38269351750411
2012-07-28 07:00:00,76.82366280786249
2012-07-28 08:00:00,173.97662229432171
2012-07-28 09:00:00,279.8093637477939
2012-07-28 10:00:00,402.828626413209
2012-07-28 11:00:00,504.87838595712515
2012-07-28 12:00:00,530.904395781534
2012-07-28 13:00:00,522.2256924136389
2012-07-28 14:00:00,512.191669346786
2012-07-28 15:00:00,486.77057335098783
2012-07-28 16:00:00,493.76929002695647
2012-07-28 17:00:00,480.5282019260461
2012-07-28 18:00:00,485.52071607844243
2012-07-28 19:00:00,298.5096401812839
2012-07-28 20:00:00,246.09215852063159
2012-07-28 21:00:00,243.50551655930252
2012-07-28 22:00:00,233.38555358021483
2012-07-28 23:00:00,198.23245233031832
2012-07-29 00:00:00,155.0749096880872
2012-07-29 01:00:00,120.94591322282885
2012-07-29 02:00:00,91.65910820127485
2012-07-29 03:00:00,45.008112538220374
2012-07-29 04:00:00,14.290326073837198
2012-07-29 05:00:00,13.416826058080627
2012-07-29 06:00:00,22.861399773568152
2012-07-29 07:00:00,51.787419770047975
2012-07-29 08:00:00,133.4838028009601
2012-07-29 09:00:00,263.8071884562123
2012-07-29 10:00:00,394.3685531246099
2012-07-29 11:00:00,476.81308038649917
2012-07-29 12:00:00,508.0961383255035
2012-07-29 13:00:00,508.1128457611894
2012-07-29 14:00:00,498.00686606338803
2012-07-29 15:00:00,500.4303845050123
2012-07-29 16:00:00,500.2526284675386
2012-07-29 17:00:00,491.7460257967317
2012-07-29 18:00:00,478.73145165635606
2012-07-29 19:00:00,397.25612257818875
2012-07-29 20:00:00,296.17324658460024
2012-07-29 21:00:00,217.7254481167867
2012-07-29 22:00:00,138.66863990699068
2012-07-29 23:00:00,102.80631700270229
2012-07-30 00:00:00,48.80107024889064
2012-07-30 01:00:00,19.031936578676074
2012-07-30 02:00:00,10.840788844981947
2012-07-30 03:00:00,6.383924087964297
2012-07-30 04:00:00,7.4106899544133755
2012-07-30 05:00:00,39.771005534402896
2012-07-30 06:00:00,153.36077124397448
2012-07-30 07:00:00,485.56906802792327
2012-07-30 08:00:00,674.556711088306
2012-07-30 09:00:00,323.0860505546071
2012-07-30 10:00:00,183.2023304151237
2012-07-30 11:00:00,214.49264785177832
2012-07-30 12:00:00,273.432798902251
2012-07-30 13:00:00,265.4684234464555
2012-07-30 14:00:00,248.68448014311974
2012-07-30 15:00:00,264.31911373069903
2012-07-30 16:00:00,397.54234921492605
2012-07-30 17:00:00,783.932756038147
2012-07-30 18:00:00,778.3993080184107
2012-07-30 19:00:00,575.5361172070685
2012-07-30 20:00:00,423.9303567207973
2012-07-30 21:00:00,304.14257405918295
2012-07-30 22:00:00,203.16847835397252
2012-07-30 23:00:00,120.44384932019315
2012-07-31 00:00:00,46.72555073739219
2012-07-31 01:00:00,18.328022349802517
2012-07-31 02:00:00,8.76170092817154
2012-07-31 03:00:00,6.191196947996188
2012-07-31 04:00:00,6.7260601254774235
2012-07-31 05:00:00,40.6998431481978
2012-07-31 06:00:00,167.70878806323134
2012-07-31 07:00:00,478.13464654052507
2012-07-31 08:00:00,663.6080712412444
2012-07-31 09:00:00,333.84463056812206
2012-07-31 10:00:00,205.9370686683436
2012-07-31 11:00:00,221.37495541708557
2012-07-31 12:00:00,282.59548263399944
2012-07-31 13:00:00,265.44567887659286
2012-07-31 14:00:00,247.5968521393802
2012-07-31 15:00:00,266.74644633664616
2012-07-31 16:00:00,398.1455180998559
2012-07-31 17:00:00,817.1179495016913
2012-07-31 18:00:00,817.1589142165343
2012-07-31 19:00:00,470.0251116929684
2012-07-31 20:00:00,340.40888312038845
2012-07-31 21:00:00,244.32183935143428
2012-07-31 22:00:00,162.37988133159863
2012-07-31 23:00:00,119.88715241670312
2012-08-20 00:00:00,37.58591616825974
2012-08-20 01:00:00,14.236250946365661
2012-08-20 02:00:00,7.576883057221531
2012-08-20 03:00:00,6.16178774649012
2012-08-20 04:00:00,7.256990488270142
2012-08-20 05:00:00,39.129009912341246
2012-08-20 06:00:00,154.9751251935517
2012-08-20 07:00:00,468.31880169897676
2012-08-20 08:00:00,689.0102868519007
2012-08-20 09:00:00,324.10250845760856
2012-08-20 10:00:00,179.8614773203777
2012-08-20 11:00:00,243.74687013027275
2012-08-20 12:00:00,298.236845494318
2012-08-20 13:00:00,291.1460098565857
2012-08-20 14:00:00,269.40953902794917
2012-08-20 15:00:00,292.5531246881628
2012-08-20 16:00:00,414.25711132410333
2012-08-20 17:00:00,833.0075996601897
2012-08-20 18:00:00,592.5517902041443
2012-08-20 19:00:00,451.28430857717075
2012-08-20 20:00:00,306.77479995860034
2012-08-20 21:00:00,232.1770417599612
2012-08-20 22:00:00,162.8382063997293
2012-08-20 23:00:00,100.46759120266654
2012-08-21 00:00:00,36.57167430557773
2012-08-21 01:00:00,14.870319165544785
2012-08-21 02:00:00,6.038128866174803
2012-08-21 03:00:00,6.14708702067601
2012-08-21 04:00:00,6.756887746669896
2012-08-21 05:00:00,41.71504406710443
2012-08-21 06:00:00,167.65588883098172
2012-08-21 07:00:00,489.5319935477166
2012-08-21 08:00:00,694.6228890944253
2012-08-21 09:00:00,340.75221912717285
2012-08-21 10:00:00,203.1556100280692
2012-08-21 11:00:00,242.42221844597157
2012-08-21 12:00:00,300.6320333153727
2012-08-21 13:00:00,291.78335817148604
2012-08-21 14:00:00,261.4567114965044
2012-08-21 15:00:00,285.1434330045172
2012-08-21 16:00:00,449.1562479340664
2012-08-21 17:00:00,826.0773892720282
2012-08-21 18:00:00,826.8040755111416
2012-08-21 19:00:00,441.6505538870692
2012-08-21 20:00:00,391.56789258940694
2012-08-21 21:00:00,281.198827538271
2012-08-21 22:00:00,188.45977613677394
2012-08-21 23:00:00,120.34691617986918
2012-08-22 00:00:00,50.63108008727829
2012-08-22 01:00:00,19.037679123827093
2012-08-22 02:00:00,8.825736866360185
2012-08-22 03:00:00,6.800110003214754
2012-08-22 04:00:00,6.765264032116255
2012-08-22 05:00:00,39.013258549390954
2012-08-22 06:00:00,168.33832889035213
2012-08-22 07:00:00,490.309908688569
2012-08-22 08:00:00,709.1367967548163
2012-08-22 09:00:00,345.48572269719244
2012-08-22 10:00:00,205.45753149432264
2012-08-22 11:00:00,240.42509260319423
2012-08-22 12:00:00,297.4176650623493
2012-08-22 13:00:00,282.96248348499296
2012-08-22 14:00:00,253.73458015308967
2012-08-22 15:00:00,278.00683765489487
2012-08-22 16:00:00,383.03027190101386
2012-08-22 17:00:00,800.229646363063
2012-08-22 18:00:00,546.0288313477155
2012-08-22 19:00:00,414.9119091635105
2012-08-22 20:00:00,372.1482364684931
2012-08-22 21:00:00,273.4913491457179
2012-08-22 22:00:00,244.86123043417635
2012-08-22 23:00:00,138.0463946377359
2012-08-23 00:00:00,65.01073894513459
2012-08-23 01:00:00,20.25538619411653
2012-08-23 02:00:00,9.58594867319296
2012-08-23 03:00:00,6.6358124252865895
2012-08-23 04:00:00,7.0237275208621055
2012-08-23 05:00:00,40.04104845470051
2012-08-23 06:00:00,163.45064575554267
2012-08-23 07:00:00,475.97588160436305
2012-08-23 08:00:00,698.9565189795405
2012-08-23 09:00:00,340.56891221474166
2012-08-23 10:00:00,202.36511228247738
2012-08-23 11:00:00,234.16308734838253
2012-08-23 12:00:00,296.1825930939548
2012-08-23 13:00:00,274.4257319781633
2012-08-23 14:00:00,247.13360782702824
2012-08-23 15:00:00,273.9357265068671
2012-08-23 16:00:00,406.5300573571949
2012-08-23 17:00:00,824.0124586450464
2012-08-23 18:00:00,828.7487154428943
2012-08-23 19:00:00,595.4704887111153
2012-08-23 20:00:00,444.22611809622657
2012-08-23 21:00:00,325.514726032285
2012-08-23 22:00:00,242.606093493422
2012-08-23 23:00:00,166.46509438073176
2012-08-24 00:00:00,73.65595326826104
2012-08-24 01:00:00,30.851309699642496
2012-08-24 02:00:00,14.74706860860998
2012-08-24 03:00:00,7.684129064755577
2012-08-24 04:00:00,7.630845314610033
2012-08-24 05:00:00,38.03117609290892
2012-08-24 06:00:00,151.42261259828783
2012-08-24 07:00:00,448.56808861960207
2012-08-24 08:00:00,700.6287841724848
2012-08-24 09:00:00,361.9999863191824
2012-08-24 10:00:00,251.03811361898897
2012-08-24 11:00:00,284.3077210247315
2012-08-24 12:00:00,363.9081667666828
2012-08-24 13:00:00,363.62233586847384
2012-08-24 14:00:00,360.64223368282757
2012-08-24 15:00:00,358.58153857783196
2012-08-24 16:00:00,465.8262725910957
2012-08-24 17:00:00,772.7225269961275
2012-08-24 18:00:00,678.5043838709954
2012-08-24 19:00:00,500.3480222523749
2012-08-24 20:00:00,373.20448669787004
2012-08-24 21:00:00,272.5391438691791
2012-08-24 22:00:00,194.93671113759024
2012-08-24 23:00:00,153.70414300665533
2012-08-25 00:00:00,145.84058033384318
2012-08-25 01:00:00,110.68926754583262
2012-08-25 02:00:00,88.93907238254856
2012-08-25 03:00:00,36.66164059663665
2012-08-25 04:00:00,13.573218796597267
2012-08-25 05:00:00,11.87661396991989
2012-08-25 06:00:00,31.735182230130558
2012-08-25 07:00:00,61.45091727896714
2012-08-25 08:00:00,178.78245338973971
2012-08-25 09:00:00,273.55334358098094
2012-08-25 10:00:00,397.1226965441265
2012-08-25 11:00:00,457.8869424989059
2012-08-25 12:00:00,445.6477106640381
2012-08-25 13:00:00,510.06899013072666
2012-08-25 14:00:00,323.0521140655397
2012-08-25 15:00:00,336.56316408910743
2012-08-25 16:00:00,427.4342332738163
2012-08-25 17:00:00,412.92012831638874
2012-08-25 18:00:00,404.5535441024615
2012-08-25 19:00:00,334.62432988829426
2012-08-25 20:00:00,182.31592785264223
2012-08-25 21:00:00,190.57964982937028
2012-08-25 22:00:00,181.93942231394672
2012-08-25 23:00:00,145.39834793212856
2012-08-26 00:00:00,141.9969906708672
2012-08-26 01:00:00,117.4697207641939
2012-08-26 02:00:00,91.88465476672144
2012-08-26 03:00:00,40.77536157549642
2012-08-26 04:00:00,14.451047772736805
2012-08-26 05:00:00,11.404581275045791
2012-08-26 06:00:00,15.042355825010581
2012-08-26 07:00:00,48.57451505287227
2012-08-26 08:00:00,128.1806677322609
2012-08-26 09:00:00,246.10308856044784
2012-08-26 10:00:00,385.2995467981496
2012-08-26 11:00:00,449.3997476187835
2012-08-26 12:00:00,382.89858253114335
2012-08-26 13:00:00,355.53287845863326
2012-08-26 14:00:00,352.843924645853
2012-08-26 15:00:00,155.8970251772278
2012-08-26 16:00:00,191.5496721576771
2012-08-26 17:00:00,276.91723531414544
2012-08-26 18:00:00,254.39802825162025
2012-08-26 19:00:00,244.38112831212334
2012-08-26 20:00:00,181.94697720551704
2012-08-26 21:00:00,176.93410567110874
2012-08-26 22:00:00,112.20828616344055
2012-08-26 23:00:00,88.60847462814122
2012-08-27 00:00:00,44.71103856091936
2012-08-27 01:00:00,16.336732665535614
2012-08-27 02:00:00,8.423780865445165
2012-08-27 03:00:00,6.212851896741417
2012-08-27 04:00:00,7.412043045148722
2012-08-27 05:00:00,38.94922648777911
2012-08-27 06:00:00,154.14942947768571
2012-08-27 07:00:00,471.86018225767305
2012-08-27 08:00:00,665.4333512832945
2012-08-27 09:00:00,318.30689387002815
2012-08-27 10:00:00,171.50932303011913
2012-08-27 11:00:00,220.73420080894277
2012-08-27 12:00:00,284.30003800501424
2012-08-27 13:00:00,271.6659645571674
2012-08-27 14:00:00,252.84065688376472
2012-08-27 15:00:00,263.8754874423932
2012-08-27 16:00:00,392.4989946955675
2012-08-27 17:00:00,795.2825175115495
2012-08-27 18:00:00,787.0814965904083
2012-08-27 19:00:00,562.2089473371988
2012-08-27 20:00:00,426.0515161280512
2012-08-27 21:00:00,297.6103682412295
2012-08-27 22:00:00,194.71756693971415
2012-08-27 23:00:00,116.22948378493123
2012-08-28 00:00:00,44.37315497033232
2012-08-28 01:00:00,16.539728031586936
2012-08-28 02:00:00,8.701436687901365
2012-08-28 03:00:00,5.874906593026621
2012-08-28 04:00:00,6.632863528843018
2012-08-28 05:00:00,39.74061132502808
2012-08-28 06:00:00,167.50769676281303
2012-08-28 07:00:00,478.9248052801523
2012-08-28 08:00:00,652.474223544019
2012-08-28 09:00:00,332.2722478117563
2012-08-28 10:00:00,199.88690627189595
2012-08-28 11:00:00,216.77392691884145
2012-08-28 12:00:00,275.78309468660746
2012-08-28 13:00:00,258.7380904695483
2012-08-28 14:00:00,242.35963836313874
2012-08-28 15:00:00,258.3681099367747
2012-08-28 16:00:00,395.02092100702396
2012-08-28 17:00:00,780.8931098890979
2012-08-28 18:00:00,789.975902869173
2012-08-28 19:00:00,578.4453103755075
2012-08-28 20:00:00,443.32983273351346
2012-08-28 21:00:00,312.08407092649685
2012-08-28 22:00:00,236.07033843047606
2012-08-28 23:00:00,138.17951650443152
2012-08-29 00:00:00,55.522305799960634
2012-08-29 01:00:00,18.823470536780786
2012-08-29 02:00:00,8.515239184133923
2012-08-29 03:00:00,6.575776227487648
2012-08-29 04:00:00,5.992643074705955
2012-08-29 05:00:00,40.1601169657024
2012-08-29 06:00:00,166.44987324990709
2012-08-29 07:00:00,477.1021519799074
2012-08-29 08:00:00,701.0116998070112
2012-08-29 09:00:00,349.79430542126556
2012-08-29 10:00:00,200.35104530362446
2012-08-29 11:00:00,240.8877526760557
2012-08-29 12:00:00,297.2409239223671
2012-08-29 13:00:00,295.00295102369864
2012-08-29 14:00:00,259.7036167053195
2012-08-29 15:00:00,277.5024230701029
2012-08-29 16:00:00,424.634122391728
2012-08-29 17:00:00,832.0013278146657
2012-08-29 18:00:00,828.7886988408674
2012-08-29 19:00:00,596.1262903210569
2012-08-29 20:00:00,448.362512115422
2012-08-29 21:00:00,326.93702844877754
2012-08-29 22:00:00,251.0410203688275
2012-08-29 23:00:00,147.97598673943614
2012-08-30 00:00:00,65.15683316031733
2012-08-30 01:00:00,21.913696796496918
2012-08-30 02:00:00,9.934500146663334
2012-08-30 03:00:00,6.640567537471845
2012-08-30 04:00:00,7.027741734965027
2012-08-30 05:00:00,38.61705762929187
2012-08-30 06:00:00,163.5513134356045
2012-08-30 07:00:00,488.34527726805845
2012-08-30 08:00:00,703.9834330532207
2012-08-30 09:00:00,341.9379355993689
2012-08-30 10:00:00,200.96900344194134
2012-08-30 11:00:00,236.14121467289368
2012-08-30 12:00:00,295.607783180297
2012-08-30 13:00:00,284.3842432144705
2012-08-30 14:00:00,256.9097186320566
2012-08-30 15:00:00,277.26394825512665
2012-08-30 16:00:00,406.294458196263
2012-08-30 17:00:00,809.0261549849131
2012-08-30 18:00:00,788.6930166221815
2012-08-30 19:00:00,596.7367246853872
2012-08-30 20:00:00,473.47716743836
2012-08-30 21:00:00,335.22253560289056
2012-08-30 22:00:00,260.1027504107583
2012-08-30 23:00:00,171.4218621862119
2012-08-31 00:00:00,75.67302757139937
2012-08-31 01:00:00,34.957668328332964
2012-08-31 02:00:00,13.133606605696183
2012-08-31 03:00:00,7.217499884392442
2012-08-31 04:00:00,7.497322593973534
2012-08-31 05:00:00,38.25303528956485
2012-08-31 06:00:00,154.83757575961482
2012-08-31 07:00:00,446.5015053285378
2012-08-31 08:00:00,691.465309118214
2012-08-31 09:00:00,346.32643009019296
2012-08-31 10:00:00,239.45370900283206
2012-08-31 11:00:00,269.93165146709646
2012-08-31 12:00:00,355.53296065517213
2012-08-31 13:00:00,345.84754501088565
2012-08-31 14:00:00,325.15556694607864
2012-08-31 15:00:00,326.5590661210303
2012-08-31 16:00:00,440.2400498783917
2012-08-31 17:00:00,688.9072569053957
2012-08-31 18:00:00,680.2563571869482
2012-08-31 19:00:00,500.36095496747885
2012-08-31 20:00:00,372.9365652742904
2012-08-31 21:00:00,303.4771954724655
2012-08-31 22:00:00,270.9636584271792
2012-08-31 23:00:00,192.64095549413872
2012-09-20 00:00:00,62.28089272493634
2012-09-20 01:00:00,20.285765051408166
2012-09-20 02:00:00,10.228522064965805
2012-09-20 03:00:00,6.103371472789252
2012-09-20 04:00:00,5.55784762298301
2012-09-20 05:00:00,41.681744475066694
2012-09-20 06:00:00,161.8537126383793
2012-09-20 07:00:00,487.6379784677084
2012-09-20 08:00:00,731.9379970840336
2012-09-20 09:00:00,343.6839617671836
2012-09-20 10:00:00,192.13811324704687
2012-09-20 11:00:00,246.91081790591866
2012-09-20 12:00:00,313.5922157758377
2012-09-20 13:00:00,299.6137487223896
2012-09-20 14:00:00,275.2640080093752
2012-09-20 15:00:00,306.62509371732847
2012-09-20 16:00:00,429.0951533458707
2012-09-20 17:00:00,871.7199596820711
2012-09-20 18:00:00,859.6101761234331
2012-09-20 19:00:00,572.8516642441291
2012-09-20 20:00:00,410.1174181005086
2012-09-20 21:00:00,289.463433396138
2012-09-20 22:00:00,222.4803331461224
2012-09-20 23:00:00,148.82645607636366
2012-09-21 00:00:00,64.90813872406203
2012-09-21 01:00:00,32.84831263392276
2012-09-21 02:00:00,16.481022782323226
2012-09-21 03:00:00,8.628946361914112
2012-09-21 04:00:00,8.961406712022521
2012-09-21 05:00:00,42.65231083308745
2012-09-21 06:00:00,158.54232363960918
2012-09-21 07:00:00,477.30852688146956
2012-09-21 08:00:00,732.1773430734747
2012-09-21 09:00:00,344.97002630419115
2012-09-21 10:00:00,231.84445770758697
2012-09-21 11:00:00,274.5628029533842
2012-09-21 12:00:00,360.603613788753
2012-09-21 13:00:00,384.05901605258407
2012-09-21 14:00:00,372.84615173015294
2012-09-21 15:00:00,376.0034593811889
2012-09-21 16:00:00,489.5887953405923
2012-09-21 17:00:00,748.1924832402568
2012-09-21 18:00:00,702.7822571516795
2012-09-21 19:00:00,519.5302073724722
2012-09-21 20:00:00,359.75603991205793
2012-09-21 21:00:00,265.9365899763333
2012-09-21 22:00:00,238.1452332541111
2012-09-21 23:00:00,165.21667507319196
2012-09-22 00:00:00,146.69987666605243
2012-09-22 01:00:00,109.45568883007566
2012-09-22 02:00:00,76.08563920588836
2012-09-22 03:00:00,31.515600204287864
2012-09-22 04:00:00,11.402505478414136
2012-09-22 05:00:00,14.307528441403921
